customer_rank,subscription_probability,predicted_subscription,campaign_priority,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y
1,0.985016,yes,High,75,retired,married,basic.4y,no,no,no,cellular,aug,wed,248,2,6,3,success,-1.7,94.027,-38.3,0.903,4991.6,yes
2,0.984596,yes,High,60,admin.,married,unknown,no,yes,no,cellular,may,wed,762,1,6,2,success,-1.8,93.876,-40.0,0.682,5008.7,yes
3,0.984401,yes,High,66,admin.,divorced,university.degree,no,yes,no,cellular,aug,wed,222,3,6,2,success,-1.7,94.027,-38.3,0.903,4991.6,yes
4,0.984296,yes,High,44,management,married,university.degree,no,no,no,cellular,sep,wed,210,1,3,3,success,-1.1,94.199,-37.5,0.88,4963.6,yes
5,0.98405,yes,High,65,retired,married,professional.course,no,yes,no,cellular,aug,tue,261,1,6,3,success,-1.7,94.027,-38.3,0.904,4991.6,yes
6,0.983909,yes,High,53,management,divorced,university.degree,no,no,no,cellular,sep,tue,404,2,3,2,success,-1.1,94.199,-37.5,0.877,4963.6,yes
7,0.98385,yes,High,41,admin.,married,unknown,no,no,no,cellular,sep,wed,845,1,7,3,success,-1.1,94.199,-37.5,0.886,4963.6,yes
8,0.983442,yes,High,64,retired,married,university.degree,no,no,no,cellular,mar,tue,139,2,6,1,success,-1.8,93.369,-34.8,0.652,5008.7,yes
9,0.983394,yes,High,64,retired,married,university.degree,no,no,no,cellular,mar,tue,700,2,5,1,success,-1.8,93.369,-34.8,0.652,5008.7,yes
10,0.983191,yes,High,66,retired,married,basic.4y,no,yes,no,cellular,mar,tue,229,1,6,1,success,-1.8,93.369,-34.8,0.655,5008.7,yes
11,0.982884,yes,High,34,admin.,single,university.degree,no,yes,no,cellular,mar,tue,568,1,6,3,success,-1.8,93.369,-34.8,0.652,5008.7,yes
12,0.982832,yes,High,60,management,married,unknown,no,yes,no,cellular,may,thu,336,3,3,5,success,-1.8,93.876,-40.0,0.683,5008.7,yes
13,0.982823,yes,High,57,management,married,university.degree,no,no,no,cellular,sep,fri,277,2,6,2,success,-1.1,94.199,-37.5,0.883,4963.6,yes
14,0.982638,yes,High,45,management,married,university.degree,no,no,no,cellular,sep,wed,293,2,3,2,success,-1.1,94.199,-37.5,0.886,4963.6,yes
15,0.982538,yes,High,55,unemployed,divorced,university.degree,no,no,no,cellular,mar,tue,212,3,6,3,success,-1.8,93.369,-34.8,0.652,5008.7,yes
16,0.982433,yes,High,41,admin.,divorced,high.school,no,yes,no,cellular,aug,fri,258,2,6,3,success,-1.7,94.027,-38.3,0.905,4991.6,yes
17,0.982132,yes,High,76,retired,married,university.degree,no,yes,no,cellular,aug,thu,504,2,6,3,success,-1.7,94.027,-38.3,0.899,4991.6,yes
18,0.981965,yes,High,37,admin.,married,university.degree,no,no,no,cellular,sep,wed,265,2,6,2,success,-1.1,94.199,-37.5,0.886,4963.6,yes
19,0.981958,yes,High,34,admin.,single,university.degree,no,yes,yes,cellular,mar,tue,301,1,3,2,success,-1.8,93.369,-34.8,0.652,5008.7,yes
20,0.98167,yes,High,58,admin.,married,high.school,no,no,no,cellular,sep,thu,337,1,6,1,success,-1.1,94.199,-37.5,0.878,4963.6,yes
21,0.98145,yes,High,35,admin.,married,university.degree,no,yes,no,cellular,aug,wed,765,2,6,3,success,-1.7,94.027,-38.3,0.903,4991.6,yes
22,0.981317,yes,High,41,admin.,divorced,high.school,no,yes,no,cellular,aug,fri,178,1,6,2,success,-1.7,94.027,-38.3,0.905,4991.6,yes
23,0.981222,yes,High,68,retired,married,basic.4y,no,yes,yes,cellular,may,fri,220,1,6,1,success,-1.8,93.876,-40.0,0.684,5008.7,yes
24,0.981212,yes,High,48,unemployed,married,professional.course,no,yes,no,cellular,may,wed,236,1,6,2,success,-1.8,93.876,-40.0,0.682,5008.7,yes
